Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","721","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2016","2016","t","31005","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","612.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2017","2017","t","21441","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","516.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2018","2018","t","18069.63","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","459.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2019","2019","t","16088.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","29159","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","595.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2020","2020","t","17363","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","26198","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1064.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2021","2021","t","27895","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","26072","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","748.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2022","2022","t","19523","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","742.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2023","2023","t","26000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2013","2013","ha","105792","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2013","2013","kg/ha","886.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2013","2013","t","93799","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2014","2014","ha","100829","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2014","2014","kg/ha","761.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2014","2014","t","76816","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2015","2015","ha","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2015","2015","kg/ha","938.1","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2015","2015","t","93808","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2016","2016","ha","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2016","2016","kg/ha","762.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2016","2016","t","72461","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2017","2017","ha","82000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2017","2017","kg/ha","634.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2017","2017","t","52009","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2018","2018","ha","65000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2018","2018","kg/ha","566.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2018","2018","t","36804.47","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2019","2019","ha","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2019","2019","kg/ha","400.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2019","2019","t","40043.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2020","2020","ha","62150","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2020","2020","kg/ha","690.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2020","2020","t","42888","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2021","2021","ha","39882","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2021","2021","kg/ha","994.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2021","2021","t","39648","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2022","2022","ha","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2022","2022","kg/ha","748.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2022","2022","t","37421","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0118","Millet","2023","2023","ha","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0118","Millet","2023","2023","kg/ha","840","X","Figure from international organizations",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0118","Millet","2023","2023","t","42000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2013","2013","t","2958.95","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2014","2014","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2015","2015","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2016","2016","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2017","2017","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2018","2018","t","4200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2019","2019","t","4150.2","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2020","2020","t","4150.78","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2021","2021","t","4171.55","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","2165","Palm oil","2022","2022","t","4161.33","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2013","2013","ha","66380","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2013","2013","kg/ha","1050.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2013","2013","t","69704","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2014","2014","ha","66286","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2014","2014","kg/ha","704.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2014","2014","t","46674","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2015","2015","ha","85195","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2015","2015","kg/ha","821.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2015","2015","t","70000","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2016","2016","ha","65900","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2016","2016","kg/ha","743.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2016","2016","t","49000","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2017","2017","ha","65854","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2017","2017","kg/ha","455.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2017","2017","t","30000","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0113","Rice","2018","2018","ha","45213","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2018","2018","kg/ha","619.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0113","Rice","2018","2018","t","28000","A","Official figure",""
